latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-10T20:00,-6.7,76,-10.8,0.00,0.00,1029.3,0,14.4,77
2024-01-10T21:00,-6.9,79,-11.1,0.00,0.00,1029.3,0,13.6,78
2024-01-10T22:00,-7.4,83,-11.7,0.00,0.00,1029.3,0,10.3,78
2024-01-10T23:00,-7.5,86,-11.5,0.00,0.00,1029.5,0,10.2,58
2024-01-11T00:00,-7.1,85,-10.9,0.00,0.00,1029.4,0,5.0,60
2024-01-11T01:00,-7.9,90,-11.7,0.00,0.00,1029.4,0,6.3,13
2024-01-11T02:00,-7.6,91,-11.6,0.00,0.00,1029.2,22,11.5,360
2024-01-11T03:00,-7.4,93,-11.4,0.00,0.00,1028.7,62,14.0,337
2024-01-11T04:00,-6.9,94,-11.0,0.00,0.00,1028.1,84,14.0,293
2024-01-11T05:00,-6.8,96,-11.0,0.00,0.00,1028.6,100,16.6,326
2024-01-11T06:00,-6.4,97,-10.4,0.00,0.00,1028.1,100,16.1,310
2024-01-11T07:00,-5.9,96,-10.1,0.00,0.00,1028.2,100,19.1,302
2024-01-11T08:00,-5.7,95,-10.0,0.00,0.00,1028.0,100,21.4,295
2024-01-11T09:00,-5.3,94,-9.6,0.00,0.00,1027.8,100,23.7,290
2024-01-11T10:00,-4.8,92,-9.3,0.00,0.00,1027.7,100,24.6,288
2024-01-11T11:00,-3.7,90,-8.4,0.00,0.00,1027.6,100,17.9,285
2024-01-11T12:00,-2.8,88,-7.6,0.00,0.00,1027.1,100,19.6,283
2024-01-11T13:00,-2.0,86,-6.9,0.00,0.00,1027.0,100,21.9,300
2024-01-11T14:00,-1.8,88,-6.5,0.00,0.00,1026.6,100,20.6,297
2024-01-11T15:00,-2.1,91,-6.4,0.00,0.00,1026.3,100,17.9,280
2024-01-11T16:00,-2.0,92,-6.5,0.00,0.00,1025.8,100,19.1,272
2024-01-11T17:00,-1.8,95,-6.2,0.00,0.00,1025.7,100,24.0,289
2024-01-11T18:00,-1.4,96,-5.7,0.00,0.00,1025.9,100,24.1,297
2024-01-11T19:00,-0.9,97,-5.0,0.00,0.00,1026.6,100,22.4,314
2024-01-11T20:00,-0.6,97,-4.3,0.00,0.00,1026.6,100,19.4,317
2024-01-11T21:00,-0.5,97,-4.0,0.00,0.00,1026.7,100,16.8,315
2024-01-11T22:00,-0.5,98,-4.1,0.00,0.00,1027.1,100,18.5,307
2024-01-11T23:00,-0.3,97,-3.9,0.00,0.00,1027.5,100,18.1,311
2024-01-12T00:00,-0.3,97,-3.9,0.00,0.00,1027.6,100,17.8,312
2024-01-12T01:00,-0.4,97,-4.0,0.00,0.00,1027.6,100,17.8,313
2024-01-12T02:00,-0.4,97,-4.0,0.00,0.00,1027.6,100,16.9,310
2024-01-12T03:00,-0.3,97,-4.1,0.00,0.00,1027.7,100,20.0,304
2024-01-12T04:00,-0.5,97,-4.2,0.00,0.00,1027.5,98,19.8,303
2024-01-12T05:00,-0.9,97,-4.8,0.00,0.00,1027.6,79,20.7,305
2024-01-12T06:00,-1.0,97,-4.6,0.00,0.00,1027.2,100,17.6,301
2024-01-12T07:00,-1.5,97,-5.1,0.00,0.00,1026.9,100,17.2,290
2024-01-12T08:00,-1.7,97,-5.2,0.00,0.00,1027.0,100,16.6,288
2024-01-12T09:00,-1.4,98,-4.9,0.00,0.00,1027.1,100,16.5,280
2024-01-12T10:00,-1.4,99,-5.2,0.00,0.00,1026.7,100,17.6,270
2024-01-12T11:00,-1.1,97,-5.0,0.00,0.00,1026.5,100,16.0,262
2024-01-12T12:00,-0.9,94,-5.0,0.00,0.00,1026.1,100,16.8,260
2024-01-12T13:00,-0.6,93,-5.0,0.00,0.00,1025.8,100,18.6,260
2024-01-12T14:00,-0.2,92,-4.6,0.00,0.00,1025.2,100,19.1,258
2024-01-12T15:00,-0.6,92,-5.1,0.00,0.00,1024.6,100,19.8,267
2024-01-12T16:00,-0.6,92,-5.1,0.00,0.00,1024.2,100,22.0,267
2024-01-12T17:00,-0.9,93,-5.1,0.00,0.00,1023.7,100,20.4,262
2024-01-12T18:00,-1.0,95,-5.2,0.00,0.00,1023.5,100,22.8,264
2024-01-12T19:00,-0.6,96,-5.0,0.00,0.00,1022.9,100,26.6,254
2024-01-12T20:00,-0.2,95,-4.7,0.00,0.00,1022.2,100,27.5,256
2024-01-12T21:00,0.0,95,-4.6,0.00,0.00,1021.6,100,28.5,261
2024-01-12T22:00,0.4,96,-4.2,0.00,0.00,1021.1,100,28.9,265
2024-01-12T23:00,0.6,96,-3.8,0.00,0.00,1020.9,100,27.4,271
2024-01-13T00:00,0.8,98,-3.5,0.00,0.00,1020.4,100,26.0,273
2024-01-13T01:00,0.9,98,-3.4,0.00,0.00,1019.8,100,26.7,274
2024-01-13T02:00,1.0,98,-3.2,0.00,0.00,1019.2,100,26.3,272
2024-01-13T03:00,1.2,95,-3.2,0.00,0.00,1019.2,100,28.5,266
2024-01-13T04:00,1.4,94,-3.1,0.00,0.00,1018.6,100,30.0,265
2024-01-13T05:00,1.4,94,-3.3,0.00,0.00,1017.9,100,30.6,269
2024-01-13T06:00,1.5,94,-3.1,0.10,0.10,1017.3,100,30.3,267
2024-01-13T07:00,1.6,94,-2.9,0.00,0.00,1016.9,100,29.5,270
2024-01-13T08:00,1.5,95,-3.3,0.10,0.10,1016.2,100,32.7,262
2024-01-13T09:00,1.6,95,-3.3,0.10,0.10,1015.3,100,34.9,262
2024-01-13T10:00,1.8,94,-3.4,0.00,0.00,1014.7,100,37.0,259
2024-01-13T11:00,1.7,93,-3.0,0.10,0.10,1014.3,100,31.9,256
2024-01-13T12:00,1.9,92,-3.4,0.20,0.20,1013.5,100,36.6,257
2024-01-13T13:00,1.9,91,-3.6,0.10,0.10,1012.5,100,38.5,254
2024-01-13T14:00,1.8,90,-3.6,0.10,0.10,1011.2,100,38.3,248
2024-01-13T15:00,1.6,90,-3.9,0.00,0.00,1010.6,100,39.2,251
2024-01-13T16:00,1.8,90,-3.8,0.00,0.00,1009.8,100,40.2,255
2024-01-13T17:00,1.8,91,-3.9,0.10,0.10,1008.7,100,41.7,255
2024-01-13T18:00,1.9,91,-3.9,0.00,0.00,1008.0,100,42.9,257
2024-01-13T19:00,1.9,91,-3.9,0.10,0.10,1007.5,100,43.5,264
2024-01-13T20:00,2.1,92,-3.6,0.00,0.00,1007.0,100,43.3,266
2024-01-13T21:00,2.2,92,-3.6,0.00,0.00,1006.3,100,43.9,263
2024-01-13T22:00,2.2,92,-3.6,0.20,0.20,1005.4,100,44.0,262
2024-01-13T23:00,2.2,94,-3.5,0.10,0.10,1004.8,100,43.2,263
2024-01-14T00:00,2.3,93,-3.5,0.80,0.40,1004.1,100,44.8,262
2024-01-14T01:00,2.0,95,-3.6,0.90,0.70,1003.5,100,43.1,264
2024-01-14T02:00,2.0,95,-3.6,0.50,0.50,1003.1,100,41.5,267
2024-01-14T03:00,1.5,97,-3.8,0.50,0.50,1002.7,100,37.5,262
2024-01-14T04:00,1.3,97,-3.9,0.50,0.40,1002.4,100,37.6,266
