latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-02T06:00,4.7,88,1.4,0.10,0.10,993.2,100,22.4,186
2024-01-02T07:00,5.2,88,1.6,0.30,0.30,991.7,100,25.3,175
2024-01-02T08:00,5.0,91,1.3,0.40,0.40,990.6,100,27.9,174
2024-01-02T09:00,5.2,90,1.1,1.20,1.20,989.9,100,31.0,181
2024-01-02T10:00,5.0,91,0.3,1.70,1.70,989.0,100,36.0,182
2024-01-02T11:00,4.8,91,-0.0,1.40,1.40,987.6,100,37.8,182
2024-01-02T12:00,4.9,91,0.9,2.80,1.50,986.4,100,30.6,177
2024-01-02T13:00,6.3,86,2.4,0.10,0.10,985.0,100,30.9,199
2024-01-02T14:00,8.2,85,3.5,0.10,0.10,983.6,100,42.8,224
2024-01-02T15:00,8.7,85,4.9,0.00,0.00,983.4,100,35.0,230
2024-01-02T16:00,8.9,84,4.9,0.00,0.00,983.4,100,37.4,232
2024-01-02T17:00,8.8,84,4.9,0.10,0.10,983.3,100,36.0,229
2024-01-02T18:00,8.3,88,4.6,0.50,0.50,983.0,100,34.9,223
2024-01-02T19:00,8.2,88,4.5,1.00,1.00,982.4,100,34.6,219
2024-01-02T20:00,8.1,89,4.7,1.10,1.10,981.4,100,30.3,208
2024-01-02T21:00,8.1,89,4.7,0.80,0.80,980.4,100,31.1,207
2024-01-02T22:00,8.6,88,4.7,1.10,1.10,979.5,100,37.2,218
2024-01-02T23:00,8.8,87,4.6,2.30,2.30,978.7,100,39.8,215
2024-01-03T00:00,8.8,86,5.1,3.10,3.10,978.3,100,35.7,223
2024-01-03T01:00,9.7,83,5.3,0.20,0.20,978.5,89,42.2,236
2024-01-03T02:00,9.9,82,5.2,0.00,0.00,978.6,39,44.6,234
2024-01-03T03:00,9.4,82,4.7,0.00,0.00,978.4,93,43.7,229
2024-01-03T04:00,9.7,83,5.0,0.00,0.00,978.6,26,44.3,236
2024-01-03T05:00,9.4,80,4.5,0.00,0.00,978.9,37,46.7,239
2024-01-03T06:00,9.2,79,4.2,0.00,0.00,979.2,51,45.3,241
2024-01-03T07:00,8.9,79,4.1,0.00,0.00,979.5,29,43.2,240
2024-01-03T08:00,8.8,78,3.9,0.00,0.00,979.8,43,43.6,239
2024-01-03T09:00,8.6,79,3.9,0.00,0.00,980.3,52,41.8,239
2024-01-03T10:00,8.8,78,4.1,0.00,0.00,980.8,74,41.2,236
2024-01-03T11:00,9.4,76,4.9,0.00,0.00,980.9,75,38.6,233
2024-01-03T12:00,10.1,74,5.3,0.00,0.00,980.8,100,41.8,235
2024-01-03T13:00,10.2,73,5.9,0.00,0.00,980.7,89,37.2,232
2024-01-03T14:00,9.7,79,4.8,1.20,1.20,980.5,76,43.0,236
2024-01-03T15:00,9.9,77,4.9,0.90,0.90,980.4,100,44.9,244
2024-01-03T16:00,10.0,76,5.8,0.00,0.00,980.2,34,36.2,239
2024-01-03T17:00,9.4,74,5.1,0.00,0.00,980.4,10,37.1,238
2024-01-03T18:00,8.8,77,4.8,0.10,0.10,980.4,73,35.0,233
2024-01-03T19:00,8.4,80,4.2,0.20,0.20,980.6,100,37.2,237
2024-01-03T20:00,8.2,83,4.6,0.10,0.10,980.3,99,31.3,232
2024-01-03T21:00,8.1,83,4.2,0.00,0.00,980.2,100,34.2,229
2024-01-03T22:00,7.7,84,3.8,0.10,0.10,980.1,93,33.0,234
2024-01-03T23:00,7.7,86,3.8,0.00,0.00,980.0,100,34.9,235
2024-01-04T00:00,7.7,85,3.6,0.00,0.00,980.2,90,35.2,235
2024-01-04T01:00,7.6,85,3.3,0.00,0.00,980.0,97,36.3,236
2024-01-04T02:00,7.4,84,3.0,0.00,0.00,980.1,100,37.6,238
2024-01-04T03:00,7.7,83,3.3,0.40,0.40,980.3,100,37.7,241
2024-01-04T04:00,7.8,82,2.8,0.00,0.00,980.6,100,43.0,244
2024-01-04T05:00,7.6,84,3.0,0.40,0.40,980.8,100,39.8,243
2024-01-04T06:00,7.3,85,2.7,0.10,0.10,981.3,100,39.7,254
2024-01-04T07:00,7.2,84,2.7,0.00,0.00,982.0,100,37.9,261
2024-01-04T08:00,7.2,83,2.6,0.00,0.00,982.9,100,37.3,260
2024-01-04T09:00,7.2,82,2.5,0.10,0.10,984.2,100,37.4,263
2024-01-04T10:00,6.9,80,2.0,0.00,0.00,985.2,94,39.5,264
2024-01-04T11:00,6.7,80,1.9,0.00,0.00,985.8,98,37.4,269
2024-01-04T12:00,6.8,76,1.5,0.10,0.10,986.7,100,36.9,276
2024-01-04T13:00,6.7,74,1.7,0.10,0.10,987.6,100,33.1,284
2024-01-04T14:00,6.6,69,1.2,0.10,0.10,988.3,100,34.2,292
2024-01-04T15:00,6.8,68,1.7,0.00,0.00,989.3,100,32.0,297
2024-01-04T16:00,6.2,70,1.7,0.00,0.00,990.1,100,27.6,311
2024-01-04T17:00,4.9,76,0.8,0.00,0.00,991.3,100,23.0,331
2024-01-04T18:00,3.9,78,-0.0,0.00,0.00,992.5,100,20.1,336
2024-01-04T19:00,3.8,76,-0.0,0.00,0.00,993.1,100,18.5,331
2024-01-04T20:00,3.8,75,0.3,0.00,0.00,993.8,100,15.0,339
2024-01-04T21:00,3.5,77,0.2,0.00,0.00,994.3,100,10.9,9
2024-01-04T22:00,3.0,80,-0.0,0.10,0.10,994.7,100,8.3,56
2024-01-04T23:00,2.6,84,-0.2,0.30,0.30,995.2,100,7.2,96
2024-01-05T00:00,2.2,90,-0.7,0.40,0.40,995.4,100,8.2,105
2024-01-05T01:00,2.0,97,-0.9,0.50,0.50,995.2,100,8.7,95
2024-01-05T02:00,2.2,93,-0.9,0.00,0.00,995.2,100,11.4,101
2024-01-05T03:00,2.4,93,-0.6,0.00,0.00,994.7,100,10.9,134
2024-01-05T04:00,2.5,95,-0.3,0.00,0.00,994.2,100,10.5,149
2024-01-05T05:00,2.0,98,-0.8,0.00,0.00,993.3,100,13.7,145
2024-01-05T06:00,2.5,97,-0.3,0.00,0.00,992.4,100,15.1,140
2024-01-05T07:00,3.2,96,0.1,0.10,0.10,991.8,100,18.4,140
2024-01-05T08:00,3.7,96,0.8,0.00,0.00,991.6,100,18.0,147
2024-01-05T09:00,4.2,95,1.4,0.00,0.00,991.6,99,19.0,165
2024-01-05T10:00,4.3,95,1.5,0.00,0.00,991.1,99,18.4,179
2024-01-05T11:00,5.2,92,2.4,0.00,0.00,990.9,100,18.8,187
2024-01-05T12:00,6.6,87,3.7,0.00,0.00,990.8,100,20.9,199
2024-01-05T13:00,7.2,83,3.8,0.00,0.00,990.5,100,26.1,210
2024-01-05T14:00,7.7,82,4.2,0.00,0.00,990.2,99,24.6,212
2024-01-05T15:00,8.4,83,5.8,0.00,0.00,990.0,100,18.0,206
2024-01-05T16:00,7.8,85,5.6,0.00,0.00,989.9,100,17.4,198
2024-01-05T17:00,6.8,86,4.1,0.00,0.00,989.8,100,20.8,194
2024-01-05T18:00,5.8,87,2.9,0.00,0.00,990.2,100,22.1,199
2024-01-05T19:00,5.1,89,2.4,0.00,0.00,990.6,100,19.6,194
2024-01-05T20:00,4.8,89,1.9,0.00,0.00,990.6,99,22.2,188
2024-01-05T21:00,4.6,91,1.6,0.00,0.00,991.0,100,22.6,205
2024-01-05T22:00,4.0,92,1.0,0.00,0.00,991.1,100,21.7,216
2024-01-05T23:00,3.8,93,0.7,0.00,0.00,991.5,66,22.2,222
2024-01-06T00:00,3.3,93,0.0,0.00,0.00,991.5,92,23.6,219
2024-01-06T01:00,3.2,93,-0.2,0.00,0.00,991.7,87,25.3,221
2024-01-06T02:00,3.0,93,-0.3,0.00,0.00,991.7,100,23.9,226
2024-01-06T03:00,3.3,91,0.2,0.00,0.00,992.0,100,22.3,232
2024-01-06T04:00,3.0,91,-0.1,0.00,0.00,992.3,47,21.3,231
2024-01-06T05:00,0.9,94,-2.7,0.00,0.00,992.5,96,16.3,229
2024-01-06T06:00,2.2,90,-0.6,0.00,0.00,993.2,100,10.5,248
2024-01-06T07:00,2.0,94,-0.9,0.00,0.00,993.2,100,10.2,252
2024-01-06T08:00,2.6,92,-0.3,0.00,0.00,993.6,100,12.8,230
2024-01-06T09:00,2.0,94,-0.8,0.00,0.00,994.2,100,12.8,218
2024-01-06T10:00,2.5,94,0.0,0.00,0.00,995.0,100,10.3,209
2024-01-06T11:00,3.2,93,0.6,0.00,0.00,995.7,100,10.5,184
2024-01-06T12:00,4.2,91,2.2,0.00,0.00,996.2,100,6.5,199
2024-01-06T13:00,5.0,88,3.4,0.00,0.00,996.5,100,2.3,252
2024-01-06T14:00,5.6,86,3.7,0.00,0.00,996.5,99,3.6,37
2024-01-06T15:00,4.8,90,1.9,0.00,0.00,997.4,99,12.0,51
2024-01-06T16:00,4.2,91,1.1,0.00,0.00,997.9,100,14.4,53
2024-01-06T17:00,3.3,94,-0.1,0.00,0.00,998.7,100,17.1,55
2024-01-06T18:00,2.7,95,-1.0,0.00,0.00,999.4,100,19.8,63
2024-01-06T19:00,2.3,94,-1.4,0.00,0.00,999.9,100,20.0,64
2024-01-06T20:00,1.9,92,-2.0,0.00,0.00,1000.5,100,20.0,60
2024-01-06T21:00,1.5,89,-2.5,0.00,0.00,1001.1,100,20.0,56
2024-01-06T22:00,1.1,88,-3.1,0.00,0.00,1001.5,100,21.0,52
2024-01-06T23:00,0.6,87,-3.7,0.00,0.00,1002.0,100,20.5,51
2024-01-07T00:00,0.2,87,-4.2,0.00,0.00,1002.6,100,20.9,48
2024-01-07T01:00,-0.2,86,-4.8,0.00,0.00,1003.1,100,22.4,48
2024-01-07T02:00,-0.6,84,-5.3,0.00,0.00,1003.6,100,23.2,46
2024-01-07T03:00,-0.9,86,-5.6,0.10,0.00,1004.2,100,22.3,34
2024-01-07T04:00,-1.3,85,-6.3,0.10,0.00,1005.1,100,24.3,35
2024-01-07T05:00,-1.6,84,-6.7,0.10,0.00,1005.5,100,25.2,34
2024-01-07T06:00,-1.9,81,-7.0,0.10,0.00,1005.9,100,24.8,36
2024-01-07T07:00,-2.0,79,-7.2,0.00,0.00,1006.4,100,24.5,30
2024-01-07T08:00,-2.0,74,-7.3,0.00,0.00,1006.9,100,24.3,21
2024-01-07T09:00,-2.1,70,-7.5,0.00,0.00,1007.6,100,25.0,25
2024-01-07T10:00,-2.3,66,-7.9,0.00,0.00,1008.5,100,25.6,26
2024-01-07T11:00,-2.7,66,-8.5,0.00,0.00,1009.3,100,27.9,29
2024-01-07T12:00,-2.7,67,-8.5,0.00,0.00,1009.8,100,28.2,28
2024-01-07T13:00,-2.1,67,-7.9,0.00,0.00,1009.8,100,27.7,28
2024-01-07T14:00,-1.6,65,-7.3,0.00,0.00,1009.9,100,27.0,27
2024-01-07T15:00,-1.8,66,-7.8,0.00,0.00,1010.6,100,28.8,29
2024-01-07T16:00,-1.9,71,-7.4,0.00,0.00,1011.0,100,25.9,21
2024-01-07T17:00,-2.0,75,-7.1,0.00,0.00,1011.3,100,23.9,7
2024-01-07T18:00,-1.5,73,-6.3,0.00,0.00,1011.5,100,21.0,5
2024-01-07T19:00,-1.2,71,-6.4,0.00,0.00,1011.8,100,25.2,1
2024-01-07T20:00,-1.4,78,-6.8,0.10,0.00,1012.1,100,28.8,2
2024-01-07T21:00,-1.5,80,-6.7,0.00,0.00,1012.3,100,27.7,1
2024-01-07T22:00,-1.5,82,-6.9,0.00,0.00,1012.7,96,28.2,10
2024-01-07T23:00,-1.9,78,-7.5,0.00,0.00,1013.2,49,29.8,35
2024-01-08T00:00,-3.2,68,-9.0,0.00,0.00,1013.8,4,30.6,32
2024-01-08T01:00,-4.1,70,-9.9,0.00,0.00,1014.1,29,29.6,21
2024-01-08T02:00,-4.3,63,-10.1,0.00,0.00,1014.3,0,28.6,21
2024-01-08T03:00,-4.1,55,-10.0,0.00,0.00,1014.5,6,27.7,16
2024-01-08T04:00,-6.1,64,-11.9,0.00,0.00,1014.8,13,27.5,26
2024-01-08T05:00,-7.1,70,-12.6,0.00,0.00,1015.4,82,23.3,27
2024-01-08T06:00,-7.4,72,-13.0,0.00,0.00,1015.9,100,22.6,29
2024-01-08T07:00,-7.3,71,-13.1,0.00,0.00,1016.4,100,23.2,36
2024-01-08T08:00,-7.2,68,-13.0,0.00,0.00,1016.9,100,24.2,43
2024-01-08T09:00,-6.9,68,-12.9,0.00,0.00,1017.3,100,24.6,39
2024-01-08T10:00,-6.5,61,-12.3,0.00,0.00,1018.1,99,23.2,47
2024-01-08T11:00,-6.7,59,-12.3,0.00,0.00,1018.6,56,21.5,50
2024-01-08T12:00,-6.4,56,-12.0,0.00,0.00,1019.2,24,19.6,44
2024-01-08T13:00,-6.2,53,-11.8,0.00,0.00,1019.4,0,19.5,39
2024-01-08T14:00,-5.6,50,-11.0,0.00,0.00,1019.2,0,18.6,43
2024-01-08T15:00,-6.2,60,-11.9,0.00,0.00,1020.2,100,22.1,46
2024-01-08T16:00,-5.3,57,-11.1,0.00,0.00,1020.4,36,22.9,48
2024-01-08T17:00,-5.6,60,-10.8,0.00,0.00,1021.0,5,21.0,38
2024-01-08T18:00,-6.2,62,-11.4,0.00,0.00,1021.3,0,23.0,40
2024-01-08T19:00,-6.4,64,-11.4,0.00,0.00,1021.6,0,21.1,47
2024-01-08T20:00,-6.6,68,-11.4,0.00,0.00,1022.1,0,20.5,51
2024-01-08T21:00,-6.8,71,-11.6,0.00,0.00,1022.3,0,20.7,55
2024-01-08T22:00,-6.9,71,-11.8,0.00,0.00,1022.9,0,20.1,57
2024-01-08T23:00,-7.2,70,-12.0,0.00,0.00,1023.3,0,19.1,58
2024-01-09T00:00,-7.6,69,-12.3,0.00,0.00,1023.3,0,18.2,56
2024-01-09T01:00,-7.8,70,-12.7,0.00,0.00,1023.6,0,18.2,52
2024-01-09T02:00,-8.1,70,-13.0,0.00,0.00,1023.6,0,17.9,52
2024-01-09T03:00,-8.6,80,-13.2,0.00,0.00,1024.1,0,17.1,49
2024-01-09T04:00,-8.9,81,-13.4,0.00,0.00,1024.1,0,16.6,51
2024-01-09T05:00,-9.1,82,-13.8,0.00,0.00,1024.0,0,17.6,46
2024-01-09T06:00,-9.4,83,-14.0,0.00,0.00,1023.8,0,17.8,43
2024-01-09T07:00,-9.6,83,-14.4,0.00,0.00,1023.7,0,19.3,45
2024-01-09T08:00,-9.7,81,-14.6,0.00,0.00,1023.9,0,19.4,48
2024-01-09T09:00,-9.9,80,-14.7,0.00,0.00,1024.0,0,18.6,49
2024-01-09T10:00,-9.6,77,-14.4,0.00,0.00,1024.4,0,18.6,54
2024-01-09T11:00,-8.4,69,-13.1,0.00,0.00,1024.4,0,12.4,54
2024-01-09T12:00,-7.2,61,-11.8,0.00,0.00,1024.2,0,10.5,52
2024-01-09T13:00,-5.9,54,-10.7,0.00,0.00,1023.6,0,11.5,41
2024-01-09T14:00,-4.8,49,-9.8,0.00,0.00,1023.1,0,13.7,35
2024-01-09T15:00,-4.9,56,-10.0,0.00,0.00,1023.2,0,16.1,39
2024-01-09T16:00,-4.9,55,-10.1,0.00,0.00,1022.9,0,17.8,36
2024-01-09T17:00,-5.8,59,-10.7,0.00,0.00,1022.6,0,20.5,39
2024-01-09T18:00,-6.7,64,-11.6,0.00,0.00,1022.6,0,22.1,46
2024-01-09T19:00,-7.1,66,-11.9,0.00,0.00,1022.7,0,20.5,52
2024-01-09T20:00,-7.4,68,-12.1,0.00,0.00,1022.8,0,20.1,57
2024-01-09T21:00,-7.7,70,-12.3,0.00,0.00,1022.3,0,19.4,59
2024-01-09T22:00,-7.9,72,-12.6,0.00,0.00,1022.3,0,19.4,59
2024-01-09T23:00,-8.1,73,-12.7,0.00,0.00,1021.9,0,19.1,58
2024-01-10T00:00,-8.4,74,-12.9,0.00,0.00,1021.8,0,17.8,58
2024-01-10T01:00,-8.6,75,-13.1,0.00,0.00,1021.6,0,17.7,57
2024-01-10T02:00,-8.9,76,-13.3,0.00,0.00,1021.2,0,16.6,56
2024-01-10T03:00,-9.8,80,-14.2,0.00,0.00,1021.1,0,15.9,52
2024-01-10T04:00,-9.8,80,-14.3,0.00,0.00,1021.0,0,15.6,52
2024-01-10T05:00,-9.8,79,-14.2,0.00,0.00,1020.8,0,16.3,55
2024-01-10T06:00,-9.6,78,-14.2,0.00,0.00,1020.4,0,17.7,57
2024-01-10T07:00,-9.6,77,-14.0,0.00,0.00,1020.3,0,15.8,55
2024-01-10T08:00,-9.8,77,-14.2,0.00,0.00,1020.4,0,14.4,58
2024-01-10T09:00,-9.9,77,-14.3,0.00,0.00,1020.3,0,15.0,63
2024-01-10T10:00,-9.1,72,-13.7,0.00,0.00,1020.2,0,12.9,67
2024-01-10T11:00,-7.2,59,-11.5,0.00,0.00,1020.2,0,10.6,62
2024-01-10T12:00,-5.3,50,-9.6,0.00,0.00,1020.1,0,6.8,58
2024-01-10T13:00,-3.7,43,-8.0,0.00,0.00,1019.7,0,7.4,51
2024-01-10T14:00,-2.4,39,-6.9,0.00,0.00,1019.2,0,9.3,36
2024-01-10T15:00,-3.1,56,-7.6,0.00,0.00,1019.3,0,11.4,35
2024-01-10T16:00,-3.0,55,-7.6,0.00,0.00,1019.2,0,12.1,30
2024-01-10T17:00,-4.4,62,-8.6,0.00,0.00,1019.0,0,14.9,37
2024-01-10T18:00,-5.7,68,-10.1,0.00,0.00,1019.2,0,16.8,42
2024-01-10T19:00,-6.0,69,-10.4,0.00,0.00,1019.5,0,17.3,42
2024-01-10T20:00,-6.4,71,-10.7,0.00,0.00,1019.3,0,15.0,48
2024-01-10T21:00,-6.9,74,-11.1,0.00,0.00,1019.2,0,12.0,51
2024-01-10T22:00,-7.4,77,-11.6,0.00,0.00,1019.0,0,11.5,46
2024-01-10T23:00,-7.8,79,-12.1,0.00,0.00,1019.4,0,12.3,32
2024-01-11T00:00,-8.2,81,-12.5,0.00,0.00,1019.6,0,13.7,23
2024-01-11T01:00,-8.4,81,-12.8,0.00,0.00,1019.8,0,15.2,14
2024-01-11T02:00,-8.6,82,-12.8,0.00,0.00,1019.6,0,11.9,2
2024-01-11T03:00,-9.4,85,-13.7,0.00,0.00,1019.4,0,12.8,349
2024-01-11T04:00,-9.1,84,-13.4,0.00,0.00,1019.3,0,14.5,346
2024-01-11T05:00,-8.9,83,-13.0,0.00,0.00,1019.3,0,14.3,342
2024-01-11T06:00,-8.7,82,-12.8,0.00,0.00,1018.9,0,13.7,330
2024-01-11T07:00,-8.4,80,-12.5,0.00,0.00,1019.3,0,15.5,335
2024-01-11T08:00,-8.7,82,-12.9,0.00,0.00,1019.5,53,12.5,327
2024-01-11T09:00,-8.1,80,-12.0,0.00,0.00,1019.3,100,10.8,300
2024-01-11T10:00,-6.8,73,-10.9,0.00,0.00,1019.4,40,10.9,297
2024-01-11T11:00,-4.9,64,-8.8,0.00,0.00,1019.4,42,12.1,307
2024-01-11T12:00,-2.9,53,-7.0,0.00,0.00,1019.7,50,7.9,313
2024-01-11T13:00,-1.3,46,-5.7,0.00,0.00,1018.9,99,9.5,299
2024-01-11T14:00,-0.2,40,-4.7,0.00,0.00,1018.1,77,10.2,302
2024-01-11T15:00,-1.0,54,-5.9,0.00,0.00,1018.1,67,16.9,326
2024-01-11T16:00,-2.5,69,-7.4,0.00,0.00,1018.5,100,19.6,340
2024-01-11T17:00,-3.0,80,-7.2,0.00,0.00,1018.4,100,14.3,313
2024-01-11T18:00,-2.8,87,-6.7,0.00,0.00,1018.2,100,15.8,305
2024-01-11T19:00,-2.3,89,-6.3,0.00,0.00,1018.5,100,17.3,312
2024-01-11T20:00,-1.9,90,-5.7,0.00,0.00,1018.7,100,17.8,324
2024-01-11T21:00,-1.6,92,-5.3,0.00,0.00,1018.8,100,16.1,326
2024-01-11T22:00,-1.4,93,-5.0,0.00,0.00,1019.1,100,16.8,318
2024-01-11T23:00,-1.2,94,-4.9,0.00,0.00,1019.3,100,17.8,318
2024-01-12T00:00,-1.0,94,-4.6,0.00,0.00,1019.4,100,17.6,319
2024-01-12T01:00,-0.9,96,-4.6,0.00,0.00,1019.2,100,17.1,319
2024-01-12T02:00,-0.9,96,-4.5,0.00,0.00,1019.3,100,17.5,323
2024-01-12T03:00,-1.2,96,-4.7,0.00,0.00,1019.3,100,16.1,331
2024-01-12T04:00,-1.2,96,-4.7,0.00,0.00,1019.3,100,15.9,332
2024-01-12T05:00,-1.2,97,-4.7,0.00,0.00,1019.1,100,16.5,324
2024-01-12T06:00,-1.1,97,-4.7,0.00,0.00,1018.9,100,17.2,323
2024-01-12T07:00,-1.1,97,-4.5,0.00,0.00,1018.6,100,15.3,315
2024-01-12T08:00,-1.1,97,-4.3,0.00,0.00,1018.5,100,12.6,307
2024-01-12T09:00,-1.2,98,-4.3,0.00,0.00,1018.7,100,11.6,300
2024-01-12T10:00,-1.2,99,-4.5,0.00,0.00,1018.9,100,12.7,295
2024-01-12T11:00,-0.7,95,-4.1,0.00,0.00,1018.6,100,11.9,268
2024-01-12T12:00,-0.1,91,-3.7,0.00,0.00,1018.3,100,12.4,248
2024-01-12T13:00,0.5,86,-3.4,0.00,0.00,1018.0,100,15.1,245
2024-01-12T14:00,0.9,84,-3.1,0.00,0.00,1017.4,100,16.1,254
2024-01-12T15:00,0.7,85,-3.2,0.00,0.00,1016.9,100,15.8,270
2024-01-12T16:00,1.0,83,-2.8,0.00,0.00,1016.4,100,15.6,277
2024-01-12T17:00,0.3,88,-2.7,0.00,0.00,1016.2,100,12.3,275
2024-01-12T18:00,-0.1,91,-3.9,0.00,0.00,1016.0,100,18.7,245
2024-01-12T19:00,-0.3,91,-4.8,0.00,0.00,1015.8,100,26.0,248
2024-01-12T20:00,-0.3,90,-5.0,0.00,0.00,1015.4,100,28.9,251
2024-01-12T21:00,-0.2,89,-5.0,0.00,0.00,1014.9,97,30.4,253
2024-01-12T22:00,0.1,88,-4.8,0.00,0.00,1014.3,100,31.2,251
2024-01-12T23:00,0.3,88,-4.5,0.00,0.00,1014.0,100,30.7,254
2024-01-13T00:00,0.5,90,-4.2,0.00,0.00,1013.7,100,29.6,254
2024-01-13T01:00,0.6,91,-4.0,0.00,0.00,1013.4,100,28.5,254
2024-01-13T02:00,0.5,93,-4.0,0.00,0.00,1013.0,100,28.7,252
2024-01-13T03:00,0.2,91,-4.4,0.00,0.00,1012.8,100,28.6,251
2024-01-13T04:00,0.1,90,-4.7,0.00,0.00,1012.4,100,29.1,252
2024-01-13T05:00,0.4,88,-4.2,0.00,0.00,1011.8,100,27.9,255
2024-01-13T06:00,0.9,87,-3.9,0.00,0.00,1010.8,100,30.1,251
2024-01-13T07:00,1.0,87,-3.7,0.00,0.00,1010.4,100,29.9,255
2024-01-13T08:00,0.9,88,-3.7,0.00,0.00,1010.1,100,29.5,257
2024-01-13T09:00,1.0,89,-3.6,0.00,0.00,1009.6,100,28.3,258
2024-01-13T10:00,1.0,90,-3.5,0.00,0.00,1008.8,100,27.8,253
2024-01-13T11:00,1.5,87,-3.0,0.00,0.00,1008.2,100,26.7,254
2024-01-13T12:00,2.1,82,-2.5,0.00,0.00,1007.6,100,26.8,259
2024-01-13T13:00,2.3,81,-2.5,0.00,0.00,1006.7,100,27.9,259
2024-01-13T14:00,2.5,79,-2.6,0.00,0.00,1005.7,100,30.4,251
2024-01-13T15:00,2.0,80,-3.2,0.00,0.00,1005.3,100,31.3,247
2024-01-13T16:00,1.9,81,-3.4,0.00,0.00,1004.2,100,33.6,251
2024-01-13T17:00,1.8,82,-3.4,0.00,0.00,1003.5,100,34.2,252
2024-01-13T18:00,1.7,83,-3.6,0.00,0.00,1003.0,100,35.9,257
2024-01-13T19:00,1.9,82,-3.9,0.00,0.00,1002.5,100,40.1,256
2024-01-13T20:00,1.9,83,-4.1,0.00,0.00,1001.7,100,43.2,255
2024-01-13T21:00,2.0,84,-3.9,0.10,0.10,1001.5,100,41.0,259
2024-01-13T22:00,1.9,86,-3.9,0.00,0.00,1000.8,100,41.4,257
2024-01-13T23:00,1.8,88,-4.0,0.00,0.00,1000.1,100,40.8,258
2024-01-14T00:00,1.9,87,-3.9,0.00,0.00,999.3,100,42.5,259
2024-01-14T01:00,2.1,86,-3.8,0.00,0.00,998.9,100,42.9,262
2024-01-14T02:00,2.2,86,-3.8,0.00,0.00,998.2,100,43.6,259
2024-01-14T03:00,1.9,86,-3.9,0.20,0.20,997.6,100,40.6,255
2024-01-14T04:00,1.6,88,-4.2,0.20,0.20,997.1,100,42.3,256
2024-01-14T05:00,1.7,88,-4.3,0.10,0.10,996.3,100,43.7,257
2024-01-14T06:00,1.7,88,-4.2,0.10,0.10,995.8,100,42.7,258
2024-01-14T07:00,1.8,88,-3.9,0.10,0.10,995.6,100,41.2,261
