latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-03T07:00,9.1,76,4.4,0.00,0.00,979.5,31,42.0,254
2024-01-03T08:00,9.0,75,4.2,0.00,0.00,980.3,60,42.3,256
2024-01-03T09:00,8.8,77,4.1,0.00,0.00,980.7,78,40.8,248
2024-01-03T10:00,8.9,78,4.2,1.20,1.20,981.2,52,41.3,250
2024-01-03T11:00,9.2,78,4.7,0.00,0.00,981.2,68,38.2,244
2024-01-03T12:00,10.1,73,5.2,0.00,0.00,981.3,89,41.4,246
2024-01-03T13:00,10.2,72,5.3,0.00,0.00,981.0,98,41.7,245
2024-01-03T14:00,10.0,72,4.7,0.00,0.00,980.7,86,45.4,246
2024-01-03T15:00,10.3,69,5.1,0.50,0.50,980.3,100,42.3,234
2024-01-03T16:00,9.7,76,4.7,0.90,0.90,980.1,28,43.5,244
2024-01-03T17:00,9.2,75,4.5,0.00,0.00,980.4,27,41.0,247
2024-01-03T18:00,8.6,75,4.2,0.00,0.00,980.7,3,38.5,243
2024-01-03T19:00,8.5,76,3.9,0.00,0.00,980.4,82,39.8,240
2024-01-03T20:00,8.6,78,4.3,0.30,0.30,980.4,100,36.9,241
2024-01-03T21:00,8.5,78,3.9,1.20,1.20,980.0,100,40.1,245
2024-01-03T22:00,8.0,80,3.3,0.10,0.10,980.0,99,41.1,246
2024-01-03T23:00,8.0,83,3.7,2.60,2.60,979.6,98,38.6,249
2024-01-04T00:00,7.9,84,4.0,0.00,0.00,979.7,98,34.2,246
2024-01-04T01:00,7.4,84,3.2,0.20,0.20,979.7,100,36.1,243
2024-01-04T02:00,6.9,84,2.6,0.30,0.30,979.8,97,35.1,242
2024-01-04T03:00,7.4,78,3.2,0.00,0.00,979.9,47,34.6,248
2024-01-04T04:00,7.3,81,2.9,0.00,0.00,980.0,24,37.0,249
2024-01-04T05:00,7.4,81,3.1,0.00,0.00,980.1,76,36.5,251
2024-01-04T06:00,7.3,81,2.7,0.60,0.60,980.2,100,38.1,255
2024-01-04T07:00,7.3,82,2.2,0.50,0.50,980.5,100,42.1,255
2024-01-04T08:00,7.2,84,2.1,0.20,0.20,981.2,100,41.6,265
2024-01-04T09:00,6.9,83,1.6,0.10,0.10,982.2,100,44.4,266
2024-01-04T10:00,6.8,83,1.4,0.00,0.00,983.1,95,43.1,264
2024-01-04T11:00,7.1,82,1.7,0.00,0.00,983.6,92,42.5,268
2024-01-04T12:00,7.3,78,1.4,0.00,0.00,984.3,52,46.5,273
2024-01-04T13:00,7.4,76,0.8,0.00,0.00,984.7,100,50.9,274
2024-01-04T14:00,7.3,75,1.0,0.00,0.00,984.9,77,48.9,276
2024-01-04T15:00,7.1,80,1.7,0.20,0.20,985.9,83,41.7,282
2024-01-04T16:00,5.9,85,1.1,0.30,0.30,987.1,100,35.4,295
2024-01-04T17:00,5.4,84,1.1,0.00,0.00,988.3,100,30.5,303
2024-01-04T18:00,4.7,83,0.0,0.00,0.00,989.7,100,30.6,311
2024-01-04T19:00,3.8,83,-0.8,0.00,0.00,991.0,100,29.3,317
2024-01-04T20:00,3.2,82,-1.2,0.00,0.00,991.9,100,24.9,321
2024-01-04T21:00,2.7,81,-1.2,0.00,0.00,992.7,100,17.0,324
2024-01-04T22:00,2.2,83,-0.9,0.10,0.10,993.5,100,9.5,307
2024-01-04T23:00,2.0,85,-0.7,0.10,0.10,994.0,100,5.4,278
2024-01-05T00:00,2.1,85,-0.5,0.10,0.10,994.3,100,4.0,270
2024-01-05T01:00,2.2,84,0.1,0.00,0.00,994.1,100,1.5,256
2024-01-05T02:00,1.7,91,-0.8,0.40,0.30,994.2,100,4.7,86
2024-01-05T03:00,1.7,95,-1.4,0.10,0.10,993.9,100,11.0,109
2024-01-05T04:00,1.8,95,-1.2,0.00,0.00,993.5,100,9.1,108
2024-01-05T05:00,2.0,96,-0.5,0.00,0.00,993.2,100,6.7,164
2024-01-05T06:00,1.6,96,-1.0,0.00,0.00,992.3,100,8.7,173
2024-01-05T07:00,0.7,96,-2.3,0.00,0.00,991.6,54,13.4,160
2024-01-05T08:00,0.6,95,-2.5,0.00,0.00,991.5,100,16.1,151
2024-01-05T09:00,1.7,93,-1.4,0.00,0.00,991.7,100,18.8,154
2024-01-05T10:00,3.2,90,0.1,0.00,0.00,991.6,100,17.5,161
2024-01-05T11:00,4.6,88,1.7,0.00,0.00,991.0,100,14.8,151
2024-01-05T12:00,6.2,85,3.5,0.00,0.00,991.0,100,13.5,146
2024-01-05T13:00,7.2,83,4.7,0.00,0.00,990.4,99,13.2,151
2024-01-05T14:00,7.8,81,5.2,0.00,0.00,990.1,98,15.5,167
2024-01-05T15:00,7.5,81,4.8,0.00,0.00,989.7,100,15.5,180
2024-01-05T16:00,6.7,87,4.8,1.50,1.50,989.9,100,7.9,196
2024-01-05T17:00,5.8,85,3.5,0.00,0.00,990.0,100,11.0,148
2024-01-05T18:00,4.7,89,2.2,0.00,0.00,989.7,100,14.3,162
2024-01-05T19:00,4.0,89,1.4,0.00,0.00,990.2,100,13.4,175
2024-01-05T20:00,4.8,87,2.3,0.00,0.00,990.1,100,15.1,180
2024-01-05T21:00,3.5,89,0.7,0.00,0.00,990.3,100,10.4,194
2024-01-05T22:00,2.7,91,-0.3,0.00,0.00,990.3,100,12.6,193
2024-01-05T23:00,2.7,92,-0.2,0.00,0.00,990.7,100,14.7,205
2024-01-06T00:00,2.1,92,-1.0,0.00,0.00,990.7,100,12.5,213
2024-01-06T01:00,2.2,92,-0.7,0.00,0.00,991.0,100,10.7,222
2024-01-06T02:00,2.4,93,-0.3,0.00,0.00,991.0,100,8.4,211
2024-01-06T03:00,-0.4,96,-4.0,0.00,0.00,991.3,90,10.2,188
2024-01-06T04:00,-0.3,96,-3.9,0.00,0.00,991.3,65,10.0,165
2024-01-06T05:00,1.1,96,-1.8,0.00,0.00,991.6,74,6.5,177
2024-01-06T06:00,-0.1,98,-3.2,0.00,0.00,991.8,95,5.8,180
2024-01-06T07:00,-1.4,99,-4.9,0.00,0.00,991.9,98,6.4,153
2024-01-06T08:00,-0.9,100,-4.1,0.00,0.00,992.5,100,6.3,167
2024-01-06T09:00,0.2,100,-2.4,0.00,0.00,993.0,100,3.4,198
2024-01-06T10:00,0.2,99,-2.3,0.00,0.00,993.7,100,3.1,159
2024-01-06T11:00,0.9,99,-1.5,0.00,0.00,994.6,100,3.8,139
2024-01-06T12:00,1.9,98,-0.3,0.00,0.00,995.0,100,2.5,82
2024-01-06T13:00,3.3,94,1.4,0.00,0.00,994.9,100,1.8,79
2024-01-06T14:00,4.7,89,2.7,0.00,0.00,994.8,100,3.1,36
2024-01-06T15:00,4.7,91,2.4,0.00,0.00,995.5,100,6.9,6
2024-01-06T16:00,4.6,92,1.7,0.00,0.00,995.9,100,12.9,18
2024-01-06T17:00,3.7,93,0.3,0.00,0.00,996.8,100,17.1,41
2024-01-06T18:00,2.7,93,-0.8,0.00,0.00,997.4,100,17.1,48
2024-01-06T19:00,2.1,91,-1.4,0.00,0.00,997.7,100,15.7,53
2024-01-06T20:00,1.5,89,-2.3,0.00,0.00,998.3,100,17.3,59
2024-01-06T21:00,0.9,88,-3.0,0.00,0.00,998.9,100,16.4,52
2024-01-06T22:00,0.2,85,-3.9,0.00,0.00,999.3,100,17.9,50
2024-01-06T23:00,-0.1,84,-4.1,0.00,0.00,999.7,100,16.8,47
2024-01-07T00:00,-0.4,83,-4.4,0.00,0.00,1000.1,100,15.9,38
2024-01-07T01:00,-0.8,80,-5.2,0.00,0.00,1000.5,100,17.8,42
2024-01-07T02:00,-1.1,77,-5.6,0.00,0.00,1000.9,100,18.2,39
2024-01-07T03:00,-1.5,81,-6.0,0.00,0.00,1001.6,100,17.3,31
2024-01-07T04:00,-1.8,80,-6.4,0.00,0.00,1002.0,100,18.7,30
2024-01-07T05:00,-2.0,82,-6.6,0.10,0.00,1002.5,100,18.1,31
2024-01-07T06:00,-2.2,82,-6.7,0.10,0.00,1002.8,100,18.4,28
2024-01-07T07:00,-2.3,79,-7.0,0.00,0.00,1003.2,100,19.0,29
2024-01-07T08:00,-2.5,79,-7.4,0.00,0.00,1003.7,100,20.2,35
2024-01-07T09:00,-2.7,74,-7.8,0.00,0.00,1004.4,100,21.6,33
2024-01-07T10:00,-2.9,68,-8.1,0.00,0.00,1005.1,100,21.3,24
2024-01-07T11:00,-3.4,66,-8.7,0.00,0.00,1005.9,97,21.1,25
2024-01-07T12:00,-3.3,68,-8.8,0.00,0.00,1006.3,100,22.4,24
2024-01-07T13:00,-3.2,67,-8.7,0.00,0.00,1006.5,100,23.4,23
2024-01-07T14:00,-2.9,65,-8.5,0.00,0.00,1006.6,84,23.2,24
2024-01-07T15:00,-3.2,70,-8.7,0.00,0.00,1007.1,100,24.0,13
2024-01-07T16:00,-3.0,71,-8.6,0.00,0.00,1007.6,100,24.6,11
2024-01-07T17:00,-3.0,73,-8.5,0.00,0.00,1007.9,100,25.0,7
2024-01-07T18:00,-2.9,71,-8.4,0.00,0.00,1008.3,100,24.9,10
2024-01-07T19:00,-3.1,70,-8.5,0.00,0.00,1008.6,100,23.9,12
2024-01-07T20:00,-3.2,72,-8.4,0.00,0.00,1009.0,100,21.8,16
2024-01-07T21:00,-3.2,73,-8.4,0.00,0.00,1009.2,100,21.0,16
2024-01-07T22:00,-3.5,71,-8.8,0.00,0.00,1009.6,100,21.0,16
2024-01-07T23:00,-3.8,73,-8.9,0.00,0.00,1010.0,100,19.6,14
2024-01-08T00:00,-3.8,73,-8.8,0.00,0.00,1010.1,100,18.8,12
2024-01-08T01:00,-4.0,70,-9.1,0.00,0.00,1010.4,100,18.9,9
2024-01-08T02:00,-4.2,69,-9.4,0.00,0.00,1010.7,100,19.7,8
2024-01-08T03:00,-4.4,64,-9.8,0.00,0.00,1011.3,100,19.5,2
2024-01-08T04:00,-4.7,68,-10.1,0.00,0.00,1011.3,100,21.0,13
2024-01-08T05:00,-6.0,69,-11.7,0.00,0.00,1012.0,100,22.7,36
2024-01-08T06:00,-7.2,65,-13.0,0.00,0.00,1013.1,100,22.5,35
2024-01-08T07:00,-7.6,64,-13.2,0.00,0.00,1013.6,100,20.6,36
2024-01-08T08:00,-7.6,64,-13.0,0.00,0.00,1014.1,100,18.7,40
2024-01-08T09:00,-7.4,62,-13.0,0.00,0.00,1014.6,100,19.9,42
2024-01-08T10:00,-7.2,61,-12.9,0.00,0.00,1015.3,85,20.1,43
2024-01-08T11:00,-7.3,60,-12.7,0.00,0.00,1016.0,63,17.3,42
2024-01-08T12:00,-6.9,56,-12.3,0.00,0.00,1016.5,41,16.3,43
2024-01-08T13:00,-5.9,51,-11.0,0.00,0.00,1016.4,0,13.9,31
2024-01-08T14:00,-5.3,49,-10.5,0.00,0.00,1016.4,0,14.6,33
2024-01-08T15:00,-5.9,60,-11.0,0.00,0.00,1017.3,81,15.5,44
2024-01-08T16:00,-5.8,59,-11.0,0.00,0.00,1017.6,2,15.6,29
2024-01-08T17:00,-6.6,65,-11.3,0.00,0.00,1018.3,0,17.1,22
2024-01-08T18:00,-7.2,70,-11.8,0.00,0.00,1019.1,0,18.2,30
2024-01-08T19:00,-7.5,70,-11.9,0.00,0.00,1019.3,0,16.1,40
2024-01-08T20:00,-7.8,68,-12.1,0.00,0.00,1019.6,0,15.1,50
2024-01-08T21:00,-8.1,65,-12.6,0.00,0.00,1020.0,0,15.7,53
2024-01-08T22:00,-8.3,65,-12.9,0.00,0.00,1020.6,0,15.9,57
2024-01-08T23:00,-8.5,65,-13.1,0.00,0.00,1020.9,0,15.1,57
2024-01-09T00:00,-8.8,66,-13.2,0.00,0.00,1020.9,0,13.5,61
2024-01-09T01:00,-9.1,68,-13.4,0.00,0.00,1021.2,0,13.3,57
2024-01-09T02:00,-9.4,70,-13.7,0.00,0.00,1021.3,0,13.7,55
2024-01-09T03:00,-9.8,81,-13.8,0.00,0.00,1021.8,0,10.5,59
2024-01-09T04:00,-10.4,81,-14.4,0.00,0.00,1021.5,0,5.5,67
2024-01-09T05:00,-10.4,82,-14.4,0.00,0.00,1021.5,0,7.7,37
2024-01-09T06:00,-10.8,85,-14.9,0.00,0.00,1021.6,0,10.7,45
2024-01-09T07:00,-11.0,85,-15.1,0.00,0.00,1021.6,0,11.3,53
2024-01-09T08:00,-11.3,85,-15.4,0.00,0.00,1021.8,0,11.3,59
2024-01-09T09:00,-11.2,86,-15.3,0.00,0.00,1021.9,0,11.6,64
2024-01-09T10:00,-10.2,80,-14.4,0.00,0.00,1022.3,0,11.9,76
2024-01-09T11:00,-8.9,68,-13.1,0.00,0.00,1022.1,0,5.8,97
2024-01-09T12:00,-7.3,58,-11.2,0.00,0.00,1021.7,0,3.0,76
2024-01-09T13:00,-5.4,48,-9.7,0.00,0.00,1021.0,0,5.8,30
2024-01-09T14:00,-3.8,41,-8.5,0.00,0.00,1020.5,0,9.4,32
2024-01-09T15:00,-4.2,52,-8.9,0.00,0.00,1020.9,0,11.2,42
2024-01-09T16:00,-4.4,52,-9.3,0.00,0.00,1020.8,0,13.4,54
2024-01-09T17:00,-5.9,60,-10.3,0.00,0.00,1020.6,0,15.6,61
2024-01-09T18:00,-7.3,67,-11.6,0.00,0.00,1020.6,0,16.8,67
2024-01-09T19:00,-7.8,68,-12.1,0.00,0.00,1020.5,0,16.0,82
2024-01-09T20:00,-8.2,69,-12.5,0.00,0.00,1020.5,0,13.3,87
2024-01-09T21:00,-8.6,68,-12.8,0.00,0.00,1020.0,0,13.1,81
2024-01-09T22:00,-9.1,69,-13.3,0.00,0.00,1019.9,0,12.4,82
2024-01-09T23:00,-9.4,70,-13.7,0.00,0.00,1019.6,0,11.9,85
2024-01-10T00:00,-9.6,71,-14.1,0.00,0.00,1019.3,0,12.3,93
2024-01-10T01:00,-9.8,71,-14.3,0.00,0.00,1019.1,0,12.2,104
2024-01-10T02:00,-9.6,69,-14.2,0.00,0.00,1018.7,0,11.4,101
2024-01-10T03:00,-10.3,76,-14.8,0.00,0.00,1018.6,0,9.0,88
2024-01-10T04:00,-10.0,71,-14.6,0.00,0.00,1018.6,0,10.4,92
2024-01-10T05:00,-9.6,64,-14.3,0.00,0.00,1018.4,0,13.3,92
2024-01-10T06:00,-9.1,59,-13.7,0.00,0.00,1018.0,0,16.8,105
2024-01-10T07:00,-8.4,55,-13.0,0.00,0.00,1017.9,0,18.6,112
2024-01-10T08:00,-8.2,53,-12.8,0.00,0.00,1018.0,0,18.1,107
2024-01-10T09:00,-7.8,50,-12.5,0.00,0.00,1017.9,0,19.7,105
2024-01-10T10:00,-6.2,43,-11.3,0.00,0.00,1017.9,0,21.9,110
2024-01-10T11:00,-4.0,35,-9.3,0.00,0.00,1018.0,0,26.0,114
2024-01-10T12:00,-1.5,30,-6.8,0.00,0.00,1017.8,0,24.8,118
2024-01-10T13:00,0.3,29,-5.3,0.00,0.00,1017.5,0,20.4,104
2024-01-10T14:00,1.1,29,-4.6,0.00,0.00,1017.2,0,21.1,107
2024-01-10T15:00,1.0,40,-4.2,0.00,0.00,1017.1,0,19.0,100
2024-01-10T16:00,0.6,43,-4.4,0.00,0.00,1017.0,0,20.5,105
2024-01-10T17:00,-1.8,53,-6.3,0.00,0.00,1016.9,0,21.9,115
2024-01-10T18:00,-4.2,65,-8.5,0.00,0.00,1017.0,0,18.5,119
2024-01-10T19:00,-5.8,75,-10.3,0.00,0.00,1017.1,0,15.0,111
2024-01-10T20:00,-6.4,77,-10.9,0.00,0.00,1016.9,0,12.6,117
2024-01-10T21:00,-4.8,71,-9.0,0.00,0.00,1016.9,0,9.9,123
2024-01-10T22:00,-4.4,71,-8.3,0.00,0.00,1016.8,0,7.4,129
2024-01-10T23:00,-4.7,73,-8.3,0.00,0.00,1017.0,0,5.9,133
2024-01-11T00:00,-4.8,75,-8.1,0.00,0.00,1017.2,0,3.8,139
2024-01-11T01:00,-4.8,76,-8.2,0.00,0.00,1017.3,0,0.8,153
2024-01-11T02:00,-5.2,78,-8.6,0.00,0.00,1017.2,0,0.5,315
2024-01-11T03:00,-5.7,77,-9.2,0.00,0.00,1016.9,0,4.3,246
2024-01-11T04:00,-5.9,79,-9.2,0.00,0.00,1016.8,0,4.2,290
2024-01-11T05:00,-6.8,87,-10.3,0.00,0.00,1016.9,0,6.5,289
2024-01-11T06:00,-7.9,90,-11.9,0.00,0.00,1016.6,0,7.9,270
2024-01-11T07:00,-8.0,90,-12.1,0.00,0.00,1016.9,0,12.5,311
2024-01-11T08:00,-8.5,88,-12.5,0.00,0.00,1017.1,0,12.9,283
2024-01-11T09:00,-8.4,87,-12.4,0.00,0.00,1016.9,98,11.9,275
2024-01-11T10:00,-6.6,80,-10.9,0.00,0.00,1016.9,91,14.4,283
2024-01-11T11:00,-4.4,67,-8.7,0.00,0.00,1016.8,46,18.2,284
2024-01-11T12:00,-2.6,55,-7.5,0.00,0.00,1016.9,33,15.8,294
2024-01-11T13:00,-1.3,46,-6.5,0.00,0.00,1016.1,70,17.2,281
2024-01-11T14:00,-0.4,39,-5.8,0.00,0.00,1015.5,9,18.2,288
2024-01-11T15:00,-0.5,50,-5.8,0.00,0.00,1015.0,78,20.0,288
2024-01-11T16:00,-1.2,53,-6.6,0.00,0.00,1015.3,63,22.3,308
2024-01-11T17:00,-2.2,61,-7.3,0.00,0.00,1015.2,91,21.7,299
2024-01-11T18:00,-2.8,66,-7.9,0.00,0.00,1015.6,100,22.5,302
2024-01-11T19:00,-3.0,72,-7.8,0.00,0.00,1016.1,100,20.3,297
2024-01-11T20:00,-3.0,83,-7.5,0.00,0.00,1016.6,100,17.4,288
2024-01-11T21:00,-2.8,85,-7.4,0.10,0.00,1016.5,100,17.7,276
2024-01-11T22:00,-2.6,85,-7.1,0.00,0.00,1016.6,100,18.9,278
2024-01-11T23:00,-2.5,86,-6.9,0.00,0.00,1016.8,100,19.0,280
2024-01-12T00:00,-2.3,87,-6.8,0.00,0.00,1016.9,100,19.0,285
2024-01-12T01:00,-2.2,88,-6.6,0.00,0.00,1016.9,100,18.9,283
2024-01-12T02:00,-2.1,90,-6.4,0.00,0.00,1016.8,100,18.6,280
2024-01-12T03:00,-2.5,88,-6.7,0.10,0.10,1017.0,100,14.8,276
2024-01-12T04:00,-2.5,90,-6.6,0.00,0.00,1017.0,100,16.2,274
2024-01-12T05:00,-2.3,91,-6.3,0.00,0.00,1016.9,100,15.9,274
2024-01-12T06:00,-2.2,92,-6.1,0.00,0.00,1016.7,100,16.0,278
2024-01-12T07:00,-2.0,94,-5.8,0.00,0.00,1016.6,100,15.9,283
2024-01-12T08:00,-1.9,94,-5.6,0.00,0.00,1016.5,100,15.6,277
2024-01-12T09:00,-1.8,95,-5.5,0.00,0.00,1016.5,100,16.2,283
2024-01-12T10:00,-1.6,95,-5.5,0.00,0.00,1016.7,100,17.3,287
2024-01-12T11:00,-1.5,95,-5.3,0.00,0.00,1016.7,100,15.5,283
2024-01-12T12:00,-1.1,94,-5.1,0.00,0.00,1016.2,100,15.2,277
2024-01-12T13:00,-0.7,92,-4.8,0.00,0.00,1015.8,100,16.2,271
2024-01-12T14:00,0.1,86,-4.5,0.00,0.00,1015.1,100,19.9,274
2024-01-12T15:00,-0.6,89,-5.1,0.00,0.00,1014.8,100,20.2,281
2024-01-12T16:00,-0.8,92,-5.1,0.00,0.00,1014.4,100,18.8,275
2024-01-12T17:00,-0.9,93,-4.9,0.00,0.00,1014.1,100,19.5,268
2024-01-12T18:00,-0.7,91,-4.9,0.00,0.00,1014.0,100,22.5,264
2024-01-12T19:00,-0.5,90,-4.9,0.00,0.00,1013.8,100,24.1,267
2024-01-12T20:00,-0.4,90,-5.0,0.00,0.00,1013.4,100,25.9,270
2024-01-12T21:00,-0.4,90,-5.0,0.00,0.00,1012.8,100,26.0,266
2024-01-12T22:00,-0.3,90,-5.0,0.00,0.00,1012.3,100,27.1,259
2024-01-12T23:00,-0.2,88,-5.0,0.00,0.00,1012.0,100,28.0,263
2024-01-13T00:00,-0.2,89,-5.1,0.00,0.00,1011.6,100,28.9,266
2024-01-13T01:00,-0.3,89,-5.0,0.00,0.00,1011.3,100,28.2,264
2024-01-13T02:00,-0.1,88,-5.1,0.00,0.00,1010.6,100,30.7,267
2024-01-13T03:00,0.0,88,-4.9,0.00,0.00,1010.7,100,28.6,276
2024-01-13T04:00,-0.1,89,-5.0,0.00,0.00,1010.3,100,28.4,271
2024-01-13T05:00,0.1,86,-5.0,0.00,0.00,1009.6,100,29.9,270
2024-01-13T06:00,-0.1,87,-5.2,0.00,0.00,1009.1,100,30.3,267
2024-01-13T07:00,-0.1,88,-5.1,0.00,0.00,1008.6,100,29.5,269
2024-01-13T08:00,0.2,86,-4.9,0.00,0.00,1007.9,100,31.4,260
2024-01-13T09:00,0.5,85,-4.7,0.00,0.00,1007.5,100,32.2,264
2024-01-13T10:00,0.7,84,-4.6,0.00,0.00,1006.9,100,32.6,263
2024-01-13T11:00,1.0,83,-4.4,0.00,0.00,1006.4,100,33.2,266
2024-01-13T12:00,1.4,81,-3.4,0.00,0.00,1005.7,100,26.3,272
2024-01-13T13:00,1.8,80,-3.5,0.00,0.00,1004.9,100,30.6,269
2024-01-13T14:00,1.9,77,-3.6,0.00,0.00,1004.0,100,34.0,275
2024-01-13T15:00,1.6,71,-4.1,0.00,0.00,1003.8,99,32.1,268
2024-01-13T16:00,1.1,72,-4.3,0.00,0.00,1002.9,100,31.9,256
2024-01-13T17:00,0.9,74,-4.7,0.00,0.00,1001.9,100,33.7,256
2024-01-13T18:00,0.8,77,-5.0,0.00,0.00,1001.2,100,37.2,258
2024-01-13T19:00,0.8,77,-5.5,0.00,0.00,1000.5,100,42.3,258
2024-01-13T20:00,0.9,78,-5.4,0.00,0.00,999.8,100,43.4,260
2024-01-13T21:00,1.1,79,-5.3,0.00,0.00,999.0,100,44.3,263
2024-01-13T22:00,1.1,81,-5.2,0.10,0.00,998.6,100,43.6,267
2024-01-13T23:00,1.2,82,-4.9,0.00,0.00,998.0,100,41.8,267
2024-01-14T00:00,1.5,80,-4.7,0.00,0.00,997.4,100,41.8,268
2024-01-14T01:00,1.5,80,-4.6,0.00,0.00,996.8,100,42.2,267
2024-01-14T02:00,1.8,79,-4.6,0.00,0.00,996.2,100,44.0,267
2024-01-14T03:00,1.5,83,-4.6,0.00,0.00,995.6,100,42.6,266
2024-01-14T04:00,1.4,85,-4.9,0.40,0.10,994.8,100,44.3,263
2024-01-14T05:00,1.2,84,-5.1,0.30,0.10,994.1,100,45.0,263
2024-01-14T06:00,1.2,83,-5.3,0.10,0.00,993.5,100,46.2,266
2024-01-14T07:00,1.2,82,-5.1,0.40,0.10,993.4,100,43.9,271
